digit blackness_ratio aspect_ratio number_of_holes top_blackness_ratio bottom_blackness_ratio left_blackness_ratio right_blackness_ratio horizontal_line_ratio vertical_line_ratio
7 0.460317460317 0.8 0 0.642857142857 0.314285714286 0.333333333333 0.555555555556 1.0 0.666666666667
7 0.533333333333 0.6 0 0.7 0.4 0.388888888889 0.62962962963 1.0 0.666666666667
7 0.416666666667 0.636363636364 0 0.566666666667 0.266666666667 0.4 0.433333333333 1.0 0.5
7 0.287878787879 0.583333333333 0 0.4 0.194444444444 0.242424242424 0.333333333333 1.0 0.454545454545
7 0.477272727273 0.75 0 0.675 0.3125 0.5 0.454545454545 1.0 0.727272727273
7 0.490909090909 0.5 0 0.6 0.4 0.363636363636 0.575757575758 1.0 0.727272727273
7 0.373015873016 0.666666666667 0 0.492063492063 0.253968253968 0.303571428571 0.428571428571 1.0 0.5
7 0.3125 0.6 0 0.428571428571 0.196428571429 0.339285714286 0.285714285714 1.0 0.428571428571
7 0.378571428571 0.733333333333 0 0.485714285714 0.271428571429 0.371428571429 0.385714285714 1.0 0.571428571429
7 0.510204081633 0.533333333333 0 0.632653061224 0.387755102041 0.428571428571 0.571428571429 1.0 0.714285714286
7 0.324675324675 0.666666666667 0 0.457142857143 0.214285714286 0.151515151515 0.454545454545 0.857142857143 0.454545454545
7 0.453703703704 0.769230769231 0 0.592592592593 0.314814814815 0.645833333333 0.3 0.888888888889 0.583333333333
7 0.425925925926 0.769230769231 0 0.5 0.351851851852 0.541666666667 0.333333333333 0.888888888889 0.5
7 0.333333333333 0.777777777778 0 0.5 0.166666666667 0.416666666667 0.25 1.0 0.375
7 0.351851851852 0.7 0 0.458333333333 0.266666666667 0.37037037037 0.333333333333 1.0 0.444444444444
7 0.510416666667 0.692307692308 0 0.583333333333 0.4375 0.708333333333 0.3125 1.0 0.5
7 0.371428571429 0.727272727273 0 0.514285714286 0.228571428571 0.4 0.35 1.0 0.5
7 0.464285714286 0.733333333333 0 0.571428571429 0.357142857143 0.642857142857 0.285714285714 0.9 0.5
7 0.3 0.818181818182 0 0.4 0.2 0.325 0.275 1.0 0.4
7 0.394957983193 0.833333333333 0 0.464285714286 0.333333333333 0.563025210084 0.226890756303 0.857142857143 0.529411764706
7 0.425 0.666666666667 0 0.55 0.3 0.5625 0.333333333333 1.0 0.375
7 0.6 0.545454545455 0 0.68 0.52 0.6 0.6 1.0 1.0
7 0.375 0.777777777778 0 0.541666666667 0.208333333333 0.458333333333 0.291666666667 1.0 0.5
7 0.35 0.636363636364 0 0.5 0.2 0.366666666667 0.333333333333 1.0 0.4
7 0.342857142857 0.727272727273 0 0.514285714286 0.171428571429 0.366666666667 0.325 0.857142857143 0.5
7 0.316239316239 0.714285714286 0 0.481481481481 0.174603174603 0.346153846154 0.292307692308 1.0 0.384615384615
7 0.423076923077 0.736842105263 0 0.521367521368 0.324786324786 0.592592592593 0.277777777778 0.923076923077 0.5
7 0.324786324786 0.714285714286 0 0.462962962963 0.206349206349 0.365384615385 0.292307692308 1.0 0.461538461538
7 0.307692307692 0.571428571429 0 0.428571428571 0.204081632653 0.358974358974 0.269230769231 1.0 0.307692307692
7 0.325396825397 0.666666666667 0 0.47619047619 0.174603174603 0.339285714286 0.314285714286 0.888888888889 0.357142857143
7 0.45 0.833333333333 0 0.5 0.416666666667 0.5 0.4 0.75 0.6
7 0.375 0.777777777778 0 0.5 0.25 0.458333333333 0.291666666667 1.0 0.5
7 0.5 0.5 0 0.555555555556 0.452380952381 0.435897435897 0.564102564103 1.0 0.923076923077
7 0.333333333333 0.8 0 0.464285714286 0.228571428571 0.37037037037 0.305555555556 1.0 0.444444444444
7 0.375 0.666666666667 0 0.55 0.2 0.375 0.375 0.8 0.5
7 0.5 0.833333333333 0 0.75 0.333333333333 0.7 0.3 1.0 0.4
7 0.395833333333 0.777777777778 0 0.541666666667 0.25 0.416666666667 0.375 0.833333333333 0.625
7 0.35 0.833333333333 0 0.5 0.25 0.4 0.3 0.25 0.4
7 0.371428571429 0.727272727273 0 0.514285714286 0.228571428571 0.5 0.275 1.0 0.5
7 0.433333333333 0.857142857143 0 0.533333333333 0.333333333333 0.333333333333 0.5 0.8 0.5
7 0.371428571429 0.727272727273 0 0.485714285714 0.257142857143 0.466666666667 0.3 1.0 0.5
7 0.269230769231 0.785714285714 0 0.416666666667 0.142857142857 0.292307692308 0.246153846154 0.9 0.384615384615
7 0.333333333333 0.636363636364 0 0.5 0.166666666667 0.4 0.266666666667 1.0 0.3
7 0.333333333333 0.692307692308 0 0.479166666667 0.1875 0.25 0.416666666667 1.0 0.416666666667
7 0.383333333333 0.636363636364 0 0.533333333333 0.233333333333 0.433333333333 0.333333333333 1.0 0.4
7 0.333333333333 0.777777777778 0 0.416666666667 0.25 0.375 0.291666666667 0.833333333333 0.25
7 0.323076923077 0.785714285714 0 0.466666666667 0.2 0.369230769231 0.276923076923 1.0 0.461538461538
7 0.259615384615 0.642857142857 0 0.395833333333 0.142857142857 0.269230769231 0.25 0.875 0.230769230769
7 0.380952380952 0.875 0 0.444444444444 0.333333333333 0.47619047619 0.285714285714 0.833333333333 0.428571428571
7 0.375 0.642857142857 0 0.5625 0.214285714286 0.403846153846 0.346153846154 0.875 0.461538461538
7 0.4 0.6 0 0.55 0.28 0.444444444444 0.37037037037 1.0 0.444444444444
7 0.3125 0.777777777778 0 0.416666666667 0.208333333333 0.375 0.25 0.833333333333 0.25
7 0.45 0.666666666667 0 0.65 0.25 0.5 0.416666666667 1.0 0.5
7 0.422222222222 0.6 0 0.65 0.24 0.444444444444 0.407407407407 1.0 0.444444444444
8 0.759259259259 0.7 2 0.75 0.766666666667 0.740740740741 0.777777777778 0.833333333333 1.0
8 0.875 0.666666666667 2 0.85 0.9 1.0 0.791666666667 1.0 1.0
8 0.641025641026 0.714285714286 2 0.62962962963 0.650793650794 0.711538461538 0.584615384615 0.777777777778 1.0
8 0.402597402597 0.666666666667 0 0.4 0.404761904762 0.393939393939 0.409090909091 0.571428571429 0.454545454545
8 0.4 0.727272727273 0 0.371428571429 0.428571428571 0.433333333333 0.375 0.571428571429 0.5
8 0.506493506494 0.666666666667 0 0.514285714286 0.5 0.424242424242 0.568181818182 0.714285714286 0.636363636364
8 0.585714285714 0.727272727273 2 0.571428571429 0.6 0.5 0.65 0.714285714286 0.7
8 0.401709401709 0.714285714286 0 0.388888888889 0.412698412698 0.384615384615 0.415384615385 0.444444444444 0.384615384615
8 0.444444444444 0.714285714286 1 0.462962962963 0.428571428571 0.423076923077 0.461538461538 0.555555555556 0.615384615385
8 0.5625 0.6 2 0.517857142857 0.607142857143 0.535714285714 0.589285714286 0.75 0.571428571429
8 0.566433566434 0.857142857143 2 0.560606060606 0.571428571429 0.507692307692 0.615384615385 0.636363636364 0.846153846154
8 0.711111111111 0.6 2 0.7 0.72 0.722222222222 0.703703703704 1.0 1.0
8 0.604166666667 0.777777777778 2 0.625 0.583333333333 0.625 0.583333333333 0.833333333333 0.875
8 0.769230769231 0.642857142857 2 0.75 0.785714285714 0.75 0.788461538462 0.875 1.0
8 0.603174603175 0.8 2 0.607142857143 0.6 0.481481481481 0.694444444444 0.714285714286 0.777777777778
8 0.8 0.6 2 0.8 0.8 0.833333333333 0.777777777778 1.0 1.0
8 0.770833333333 0.777777777778 2 0.791666666667 0.75 0.75 0.791666666667 1.0 1.0
8 0.622222222222 0.6 2 0.6 0.64 0.555555555556 0.666666666667 0.8 0.888888888889
8 0.650793650794 0.8 2 0.678571428571 0.628571428571 0.666666666667 0.638888888889 0.714285714286 0.888888888889
8 0.575 0.818181818182 1 0.55 0.6 0.575 0.575 0.75 0.6
8 0.681818181818 0.583333333333 1 0.733333333333 0.638888888889 0.69696969697 0.666666666667 0.833333333333 0.909090909091
8 0.6375 0.818181818182 2 0.6 0.675 0.625 0.65 0.75 0.9
8 0.519230769231 0.642857142857 1 0.520833333333 0.517857142857 0.480769230769 0.557692307692 0.625 0.461538461538
8 0.45 0.636363636364 0 0.5 0.4 0.466666666667 0.433333333333 0.666666666667 0.5
8 0.5 0.7 0 0.5 0.5 0.481481481481 0.518518518519 0.666666666667 0.555555555556
8 0.642857142857 0.727272727273 2 0.657142857143 0.628571428571 0.633333333333 0.65 0.857142857143 0.9
8 0.496503496503 0.857142857143 1 0.469696969697 0.519480519481 0.507692307692 0.487179487179 0.636363636364 0.692307692308
8 0.673076923077 0.642857142857 2 0.645833333333 0.696428571429 0.634615384615 0.711538461538 0.875 0.923076923077
8 0.416666666667 0.769230769231 0 0.407407407407 0.425925925926 0.416666666667 0.416666666667 0.666666666667 0.5
8 0.606837606838 0.714285714286 2 0.592592592593 0.619047619048 0.557692307692 0.646153846154 0.888888888889 0.846153846154
8 0.62037037037 0.769230769231 2 0.611111111111 0.62962962963 0.645833333333 0.6 0.777777777778 0.833333333333
8 0.644444444444 0.6 1 0.65 0.64 0.722222222222 0.592592592593 0.6 1.0
8 0.587301587302 0.8 2 0.714285714286 0.485714285714 0.555555555556 0.611111111111 0.857142857143 0.888888888889
8 0.648148148148 0.7 2 0.625 0.666666666667 0.592592592593 0.703703703704 1.0 0.888888888889
8 0.479166666667 0.777777777778 0 0.5 0.458333333333 0.458333333333 0.5 0.666666666667 0.5
8 0.791666666667 0.777777777778 2 0.75 0.833333333333 0.75 0.833333333333 1.0 1.0
8 0.796296296296 0.7 2 0.833333333333 0.766666666667 0.814814814815 0.777777777778 0.833333333333 1.0
8 0.733333333333 0.6 2 0.75 0.72 0.777777777778 0.703703703704 1.0 1.0
8 0.55 0.818181818182 2 0.575 0.525 0.525 0.575 0.75 0.9
8 0.628571428571 0.727272727273 1 0.6 0.657142857143 0.633333333333 0.625 0.714285714286 1.0
8 0.675 0.818181818182 2 0.675 0.675 0.65 0.7 0.75 1.0
8 0.645833333333 0.777777777778 1 0.583333333333 0.708333333333 0.666666666667 0.625 0.833333333333 0.5
8 0.414285714286 0.727272727273 0 0.428571428571 0.4 0.4 0.425 0.571428571429 0.5
8 0.5875 0.818181818182 2 0.55 0.625 0.55 0.625 0.875 0.9
8 0.567307692308 0.642857142857 2 0.5625 0.571428571429 0.576923076923 0.557692307692 0.625 0.538461538462
8 0.521428571429 0.733333333333 2 0.514285714286 0.528571428571 0.5 0.542857142857 0.7 0.571428571429
8 0.729166666667 0.777777777778 2 0.708333333333 0.75 0.708333333333 0.75 0.833333333333 1.0
8 0.615384615385 0.714285714286 2 0.611111111111 0.619047619048 0.673076923077 0.569230769231 0.777777777778 1.0
8 0.616883116883 0.8 2 0.61038961039 0.623376623377 0.5 0.714285714286 0.818181818182 0.642857142857
8 0.621428571429 0.733333333333 2 0.6 0.642857142857 0.628571428571 0.614285714286 0.8 0.928571428571
8 0.40625 0.692307692308 0 0.395833333333 0.416666666667 0.375 0.4375 0.625 0.5
8 0.603174603175 0.8 2 0.571428571429 0.628571428571 0.518518518519 0.666666666667 0.857142857143 0.888888888889
8 0.542857142857 0.727272727273 1 0.571428571429 0.514285714286 0.566666666667 0.525 0.857142857143 0.6
8 0.666666666667 0.8 2 0.678571428571 0.657142857143 0.62962962963 0.694444444444 0.857142857143 0.888888888889
8 0.685714285714 0.727272727273 2 0.657142857143 0.714285714286 0.6 0.75 0.857142857143 0.9
8 0.510416666667 0.692307692308 2 0.458333333333 0.5625 0.5 0.520833333333 0.75 0.583333333333
8 0.5 0.692307692308 2 0.520833333333 0.479166666667 0.479166666667 0.520833333333 0.75 0.583333333333
8 0.611111111111 0.7 0 0.625 0.6 0.555555555556 0.666666666667 0.833333333333 0.888888888889
8 0.585858585859 0.833333333333 2 0.555555555556 0.611111111111 0.5 0.654545454545 0.666666666667 0.818181818182
8 0.727272727273 0.666666666667 2 0.657142857143 0.785714285714 0.666666666667 0.772727272727 1.0 1.0
8 0.542857142857 0.733333333333 2 0.542857142857 0.542857142857 0.514285714286 0.571428571429 0.7 0.928571428571
8 0.5 0.733333333333 2 0.471428571429 0.528571428571 0.457142857143 0.542857142857 0.8 0.571428571429
8 0.621428571429 0.733333333333 2 0.585714285714 0.657142857143 0.557142857143 0.685714285714 0.8 1.0
8 0.704081632653 0.533333333333 2 0.714285714286 0.69387755102 0.642857142857 0.75 0.857142857143 0.928571428571
8 0.666666666667 0.6 2 0.7 0.64 0.666666666667 0.666666666667 1.0 0.888888888889
8 0.641975308642 1.0 2 0.638888888889 0.644444444444 0.583333333333 0.688888888889 0.777777777778 0.888888888889
8 0.66 0.545454545455 2 0.64 0.68 0.65 0.666666666667 1.0 0.9
8 0.729166666667 0.777777777778 2 0.708333333333 0.75 0.708333333333 0.75 0.833333333333 1.0
8 0.6875 0.777777777778 2 0.666666666667 0.708333333333 0.75 0.625 0.833333333333 1.0
8 0.588888888889 0.909090909091 1 0.577777777778 0.6 0.55 0.62 0.777777777778 0.8
8 0.666666666667 0.7 1 0.708333333333 0.633333333333 0.703703703704 0.62962962963 0.833333333333 0.888888888889
8 0.7 0.666666666667 1 0.7 0.7 0.75 0.666666666667 1.0 0.75
8 0.570247933884 1.0 2 0.509090909091 0.621212121212 0.509090909091 0.621212121212 0.818181818182 0.636363636364
8 0.583333333333 0.538461538462 2 0.583333333333 0.583333333333 0.555555555556 0.611111111111 0.833333333333 0.75
8 0.657142857143 0.727272727273 2 0.657142857143 0.657142857143 0.7 0.625 0.714285714286 0.9
8 0.537190082645 1.0 1 0.527272727273 0.545454545455 0.436363636364 0.621212121212 0.727272727273 0.636363636364
8 0.716666666667 0.636363636364 2 0.666666666667 0.766666666667 0.633333333333 0.8 0.833333333333 1.0
8 0.538461538462 0.642857142857 0 0.520833333333 0.553571428571 0.519230769231 0.557692307692 0.625 0.538461538462
8 0.519047619048 0.9375 1 0.469387755102 0.5625 0.52380952381 0.514285714286 0.857142857143 0.666666666667
8 0.6 0.666666666667 0 0.55 0.65 0.5625 0.625 0.8 0.875
8 0.508928571429 0.6 2 0.5 0.517857142857 0.428571428571 0.589285714286 0.75 0.642857142857
8 0.623931623932 0.714285714286 2 0.592592592593 0.650793650794 0.615384615385 0.630769230769 0.777777777778 1.0
8 0.538461538462 0.875 1 0.494505494505 0.576923076923 0.488888888889 0.580952380952 0.769230769231 0.666666666667
8 0.32967032967 1.07142857143 1 0.369047619048 0.295918367347 0.43956043956 0.21978021978 0.571428571429 0.692307692308
8 0.775 0.666666666667 2 0.75 0.8 0.8125 0.75 1.0 1.0
8 0.64 1.0 0 0.6 0.666666666667 0.6 0.666666666667 0.8 1.0
8 0.395061728395 1.0 1 0.472222222222 0.333333333333 0.416666666667 0.377777777778 0.666666666667 0.777777777778
8 0.85 0.666666666667 2 0.85 0.85 0.875 0.833333333333 1.0 1.0
8 0.4125 1.22222222222 0 0.475 0.35 0.5 0.325 0.6 0.75
8 0.541666666667 0.777777777778 0 0.5 0.583333333333 0.541666666667 0.541666666667 0.666666666667 0.5
8 0.65 0.666666666667 2 0.6 0.7 0.6875 0.625 1.0 0.75
8 0.354545454545 1.09090909091 1 0.454545454545 0.254545454545 0.32 0.383333333333 0.636363636364 0.8
8 0.6 0.833333333333 0 0.625 0.583333333333 0.7 0.5 0.75 0.6
8 0.583333333333 0.714285714286 1 0.5 0.666666666667 0.583333333333 0.583333333333 0.75 0.666666666667
8 0.712121212121 0.583333333333 2 0.7 0.722222222222 0.727272727273 0.69696969697 1.0 0.909090909091
8 0.633333333333 0.857142857143 0 0.666666666667 0.6 0.583333333333 0.666666666667 0.8 0.833333333333
8 0.390909090909 1.09090909091 2 0.454545454545 0.327272727273 0.5 0.3 0.636363636364 0.8
8 0.571428571429 0.6 1 0.535714285714 0.607142857143 0.553571428571 0.589285714286 0.75 0.642857142857
8 0.571428571429 0.875 1 0.555555555556 0.583333333333 0.47619047619 0.666666666667 0.666666666667 0.857142857143
8 0.339285714286 1.15384615385 0 0.404761904762 0.27380952381 0.428571428571 0.25 0.571428571429 0.75
8 0.669642857143 0.6 2 0.660714285714 0.678571428571 0.660714285714 0.678571428571 0.875 0.857142857143
8 0.428571428571 0.727272727273 0 0.457142857143 0.4 0.366666666667 0.475 0.571428571429 0.5
8 0.317948717949 1.14285714286 2 0.344444444444 0.295238095238 0.406593406593 0.240384615385 0.6 0.769230769231
8 0.520833333333 0.777777777778 0 0.5 0.541666666667 0.458333333333 0.583333333333 0.5 0.5
8 0.75 0.666666666667 2 0.75 0.75 0.75 0.75 1.0 1.0
8 0.366666666667 1.1 1 0.45 0.3 0.4 0.333333333333 0.5 0.666666666667
8 0.666666666667 0.7 2 0.625 0.7 0.666666666667 0.666666666667 0.833333333333 0.888888888889
8 0.395061728395 1.0 1 0.444444444444 0.355555555556 0.5 0.311111111111 0.666666666667 0.777777777778
8 0.65 0.666666666667 1 0.65 0.65 0.6875 0.625 0.8 1.0
8 0.383838383838 1.2 0 0.5 0.290909090909 0.488888888889 0.296296296296 0.636363636364 0.888888888889
8 0.623376623377 0.666666666667 2 0.6 0.642857142857 0.606060606061 0.636363636364 0.857142857143 0.818181818182
8 0.393939393939 1.2 1 0.454545454545 0.345454545455 0.488888888889 0.314814814815 0.545454545455 0.777777777778
8 0.755555555556 0.6 2 0.75 0.76 0.833333333333 0.703703703704 1.0 1.0
8 0.685714285714 0.727272727273 2 0.714285714286 0.657142857143 0.666666666667 0.7 0.857142857143 0.9
8 0.581632653061 0.533333333333 1 0.612244897959 0.551020408163 0.619047619048 0.553571428571 0.714285714286 0.428571428571
8 0.357142857143 1.15384615385 1 0.428571428571 0.285714285714 0.452380952381 0.261904761905 0.571428571429 0.833333333333
8 0.587301587302 0.666666666667 2 0.603174603175 0.571428571429 0.553571428571 0.614285714286 0.777777777778 0.857142857143
8 0.714285714286 0.8 2 0.714285714286 0.714285714286 0.740740740741 0.694444444444 1.0 1.0
8 0.636363636364 0.583333333333 1 0.633333333333 0.638888888889 0.606060606061 0.666666666667 0.666666666667 0.909090909091
8 0.444444444444 0.714285714286 2 0.425925925926 0.460317460317 0.384615384615 0.492307692308 0.666666666667 0.538461538462
8 0.4 0.636363636364 0 0.433333333333 0.366666666667 0.433333333333 0.366666666667 0.666666666667 0.4
8 0.4375 0.692307692308 0 0.416666666667 0.458333333333 0.416666666667 0.458333333333 0.625 0.416666666667
8 0.648148148148 0.769230769231 2 0.648148148148 0.648148148148 0.625 0.666666666667 0.888888888889 1.0
8 0.606837606838 0.714285714286 2 0.611111111111 0.603174603175 0.519230769231 0.676923076923 0.666666666667 0.923076923077
8 0.464285714286 0.615384615385 0 0.47619047619 0.452380952381 0.527777777778 0.416666666667 0.714285714286 0.416666666667
8 0.682692307692 0.642857142857 2 0.708333333333 0.660714285714 0.673076923077 0.692307692308 1.0 0.846153846154
8 0.577777777778 0.6 0 0.65 0.52 0.555555555556 0.592592592593 0.8 0.777777777778
8 0.587301587302 0.8 2 0.642857142857 0.542857142857 0.555555555556 0.611111111111 0.857142857143 0.666666666667
8 0.492063492063 0.8 0 0.5 0.485714285714 0.37037037037 0.583333333333 0.571428571429 0.666666666667
8 0.7 0.636363636364 2 0.8 0.6 0.7 0.7 1.0 0.8
8 0.733333333333 0.636363636364 2 0.733333333333 0.733333333333 0.733333333333 0.733333333333 1.0 0.9
8 0.757142857143 0.727272727273 2 0.714285714286 0.8 0.766666666667 0.75 1.0 0.9
8 0.574074074074 0.7 1 0.625 0.533333333333 0.62962962963 0.518518518519 0.666666666667 0.888888888889
8 0.583333333333 0.636363636364 2 0.633333333333 0.533333333333 0.6 0.566666666667 0.833333333333 0.5
8 0.5 0.75 1 0.475 0.520833333333 0.5 0.5 0.75 0.363636363636
8 0.442857142857 0.727272727273 0 0.4 0.485714285714 0.333333333333 0.525 0.571428571429 0.6
8 0.614583333333 0.692307692308 2 0.583333333333 0.645833333333 0.625 0.604166666667 0.75 0.833333333333
8 0.597402597403 0.666666666667 1 0.628571428571 0.571428571429 0.545454545455 0.636363636364 0.714285714286 0.909090909091
8 0.704545454545 0.75 2 0.675 0.729166666667 0.681818181818 0.727272727273 0.875 1.0
8 0.571428571429 0.727272727273 2 0.542857142857 0.6 0.5 0.625 0.571428571429 0.6
8 0.547619047619 0.666666666667 2 0.539682539683 0.555555555556 0.589285714286 0.514285714286 0.777777777778 0.857142857143
8 0.539682539683 0.666666666667 2 0.555555555556 0.52380952381 0.553571428571 0.528571428571 0.777777777778 0.5
8 0.444444444444 0.714285714286 1 0.481481481481 0.412698412698 0.423076923077 0.461538461538 0.555555555556 0.538461538462
8 0.698412698413 0.666666666667 2 0.714285714286 0.68253968254 0.660714285714 0.728571428571 0.888888888889 0.928571428571
8 0.75 0.733333333333 2 0.757142857143 0.742857142857 0.757142857143 0.742857142857 1.0 1.0
8 0.605769230769 0.642857142857 2 0.625 0.589285714286 0.576923076923 0.634615384615 0.75 0.615384615385
8 0.740740740741 0.7 2 0.791666666667 0.7 0.703703703704 0.777777777778 1.0 1.0
8 0.733333333333 0.6 2 0.8 0.68 0.777777777778 0.703703703704 0.8 1.0
8 0.833333333333 0.636363636364 2 0.833333333333 0.833333333333 0.8 0.866666666667 1.0 1.0
8 0.822222222222 0.6 2 0.8 0.84 0.722222222222 0.888888888889 1.0 1.0
8 0.666666666667 0.7 2 0.625 0.7 0.592592592593 0.740740740741 0.833333333333 1.0
8 0.703703703704 0.7 2 0.708333333333 0.7 0.777777777778 0.62962962963 0.833333333333 0.888888888889
8 0.654545454545 0.5 2 0.64 0.666666666667 0.727272727273 0.606060606061 1.0 0.909090909091
8 0.701298701299 0.666666666667 2 0.657142857143 0.738095238095 0.666666666667 0.727272727273 1.0 0.909090909091
8 0.727272727273 0.583333333333 2 0.7 0.75 0.787878787879 0.666666666667 0.833333333333 1.0
8 0.539682539683 0.666666666667 2 0.539682539683 0.539682539683 0.571428571429 0.514285714286 0.777777777778 0.642857142857
8 0.526785714286 0.6 2 0.517857142857 0.535714285714 0.535714285714 0.517857142857 0.75 0.857142857143
8 0.706349206349 0.666666666667 2 0.698412698413 0.714285714286 0.696428571429 0.714285714286 1.0 1.0
8 0.755102040816 0.533333333333 2 0.755102040816 0.755102040816 0.761904761905 0.75 1.0 1.0
8 0.6 0.6 1 0.6 0.6 0.666666666667 0.555555555556 0.8 1.0
8 0.535714285714 0.888888888889 1 0.642857142857 0.428571428571 0.541666666667 0.53125 0.857142857143 0.75
8 0.460317460317 0.8 0 0.464285714286 0.457142857143 0.444444444444 0.472222222222 0.571428571429 0.555555555556
8 0.722222222222 0.9 2 0.71875 0.725 0.75 0.694444444444 1.0 1.0
8 0.708333333333 0.9 1 0.6875 0.725 0.694444444444 0.722222222222 1.0 1.0
8 0.589285714286 0.888888888889 1 0.678571428571 0.5 0.833333333333 0.40625 0.857142857143 1.0
8 0.645833333333 0.777777777778 1 0.625 0.666666666667 0.625 0.666666666667 0.666666666667 1.0
8 0.736111111111 0.9 1 0.6875 0.775 0.722222222222 0.75 1.0 0.888888888889
8 0.45 0.818181818182 0 0.55 0.35 0.575 0.325 0.75 0.6
8 0.471428571429 0.727272727273 0 0.428571428571 0.514285714286 0.433333333333 0.5 0.714285714286 0.6
8 0.6 0.916666666667 1 0.5 0.683333333333 0.6 0.6 0.9 0.818181818182
8 0.854545454545 0.5 2 0.84 0.866666666667 1.0 0.757575757576 1.0 1.0
8 0.469135802469 1.0 1 0.611111111111 0.355555555556 0.583333333333 0.377777777778 0.777777777778 0.666666666667
8 0.557142857143 0.727272727273 1 0.514285714286 0.6 0.466666666667 0.625 0.714285714286 0.6
8 0.572222222222 0.8125 0 0.559523809524 0.583333333333 0.6 0.544444444444 0.833333333333 0.866666666667
8 0.508333333333 0.846153846154 2 0.583333333333 0.433333333333 0.683333333333 0.333333333333 0.9 0.666666666667
8 0.461538461538 0.714285714286 1 0.444444444444 0.47619047619 0.461538461538 0.461538461538 0.555555555556 0.538461538462
8 0.469696969697 0.923076923077 1 0.530303030303 0.409090909091 0.583333333333 0.375 0.818181818182 0.75
8 0.593939393939 0.75 0 0.597402597403 0.590909090909 0.586666666667 0.6 0.909090909091 0.866666666667
8 0.512820512821 0.714285714286 1 0.518518518519 0.507936507937 0.461538461538 0.553846153846 0.555555555556 0.615384615385
8 0.64 1.0 0 0.7 0.6 0.5 0.733333333333 0.8 1.0
8 0.517857142857 0.888888888889 0 0.607142857143 0.428571428571 0.708333333333 0.375 0.857142857143 0.875
8 0.586538461538 0.642857142857 1 0.583333333333 0.589285714286 0.634615384615 0.538461538462 0.625 0.538461538462
8 0.541666666667 0.777777777778 0 0.541666666667 0.541666666667 0.5 0.583333333333 0.833333333333 0.75
8 0.52 1.0 0 0.5 0.533333333333 0.3 0.666666666667 0.8 0.6
8 0.517857142857 0.888888888889 1 0.571428571429 0.464285714286 0.666666666667 0.40625 0.857142857143 0.625
8 0.645833333333 0.777777777778 1 0.625 0.666666666667 0.5 0.791666666667 0.666666666667 1.0
8 0.456790123457 1.0 2 0.555555555556 0.377777777778 0.583333333333 0.355555555556 0.777777777778 0.777777777778
8 0.55 0.833333333333 0 0.5 0.583333333333 0.5 0.6 0.75 0.6
8 0.471428571429 0.727272727273 0 0.514285714286 0.428571428571 0.433333333333 0.5 0.571428571429 0.6
8 0.633333333333 0.857142857143 0 0.666666666667 0.6 0.583333333333 0.666666666667 0.8 0.833333333333
8 0.5 0.9 2 0.625 0.4 0.694444444444 0.305555555556 0.875 0.666666666667
8 0.571428571429 0.727272727273 1 0.6 0.542857142857 0.566666666667 0.575 0.714285714286 0.9
8 0.802197802198 0.571428571429 2 0.809523809524 0.795918367347 0.948717948718 0.692307692308 1.0 1.0
8 0.409090909091 0.923076923077 1 0.484848484848 0.333333333333 0.533333333333 0.305555555556 0.727272727273 0.583333333333
8 0.628571428571 0.75 2 0.666666666667 0.6 0.571428571429 0.666666666667 0.8 0.714285714286
8 0.401709401709 0.714285714286 0 0.388888888889 0.412698412698 0.384615384615 0.415384615385 0.555555555556 0.461538461538
8 0.454545454545 0.923076923077 2 0.530303030303 0.378787878788 0.616666666667 0.319444444444 0.727272727273 0.666666666667
8 0.547008547009 0.714285714286 1 0.555555555556 0.539682539683 0.461538461538 0.615384615385 0.777777777778 0.615384615385
8 0.571428571429 0.875 2 0.611111111111 0.541666666667 0.619047619048 0.52380952381 0.666666666667 0.714285714286
8 0.5 0.777777777778 0 0.458333333333 0.541666666667 0.458333333333 0.541666666667 0.666666666667 0.625
8 0.444444444444 0.7 0 0.416666666667 0.466666666667 0.333333333333 0.555555555556 0.666666666667 0.666666666667
8 0.645833333333 0.777777777778 1 0.666666666667 0.625 0.666666666667 0.625 0.666666666667 1.0
8 0.6875 0.777777777778 2 0.666666666667 0.708333333333 0.75 0.625 0.833333333333 1.0
9 0.518518518519 0.7 0 0.541666666667 0.5 0.481481481481 0.555555555556 0.666666666667 0.777777777778
9 0.666666666667 0.6 1 0.85 0.52 0.666666666667 0.666666666667 1.0 0.888888888889
9 0.495726495726 0.714285714286 1 0.611111111111 0.396825396825 0.480769230769 0.507692307692 0.666666666667 0.769230769231
9 0.415584415584 0.666666666667 0 0.428571428571 0.404761904762 0.333333333333 0.477272727273 0.571428571429 0.636363636364
9 0.402597402597 0.666666666667 0 0.457142857143 0.357142857143 0.30303030303 0.477272727273 0.571428571429 0.454545454545
9 0.65 0.636363636364 1 0.7 0.6 0.666666666667 0.633333333333 1.0 0.8
9 0.616666666667 0.636363636364 1 0.666666666667 0.566666666667 0.633333333333 0.6 1.0 0.8
9 0.410256410256 0.714285714286 1 0.444444444444 0.380952380952 0.384615384615 0.430769230769 0.666666666667 0.615384615385
9 0.393162393162 0.714285714286 1 0.462962962963 0.333333333333 0.365384615385 0.415384615385 0.666666666667 0.615384615385
9 0.478632478632 0.714285714286 1 0.537037037037 0.428571428571 0.442307692308 0.507692307692 0.777777777778 0.769230769231
